 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        8.7900000000        0.0000000000
        8.8000000000        0.0000000000
        8.8100000000        0.0000000000
        8.8200000000        0.0000000000
        8.8300000000        0.0000000000
        8.8400000000        0.0000000000
        8.8500000000        0.0000000000
        8.8600000000        0.0000000000
        8.8700000000        0.0000000000
        8.8800000000        0.0000000000
        8.8900000000        0.0000000000
        8.9000000000        0.0000000000
        8.9100000000        0.0000000000
        8.9200000000        0.0000000000
        8.9300000000        0.0000000000
        8.9400000000        0.0000000000
        8.9500000000        0.0000000000
        8.9600000000        0.0000000000
        8.9700000000        0.0000000000
        8.9800000000        0.0000000000
        8.9900000000        0.0000000000
        9.0000000000        0.0000000000
        9.0100000000        0.0000000000
        9.0200000000        0.0000000000
        9.0300000000        0.0000000000
        9.0400000000        0.0000000000
        9.0500000000        0.0000000000
        9.0600000000        0.0000000000
        9.0700000000        0.0000000000
        9.0800000000        0.0000000000
        9.0900000000        0.0000000000
        9.1000000000        0.0000000000
        9.1100000000        0.0000000000
        9.1200000000        0.0000000000
        9.1300000000        0.0000000000
        9.1400000000        0.0000000000
        9.1500000000        0.0000000000
        9.1600000000        0.0000000000
        9.1700000000        0.0000000000
        9.1800000000        0.0000000000
        9.1900000000        0.0000000000
        9.2000000000        0.0000000000
        9.2100000000        0.0000000000
        9.2200000000        0.0000000000
        9.2300000000        0.0000000000
        9.2400000000        0.0000000000
        9.2500000000        0.0000000000
        9.2600000000        0.0000000000
        9.2700000000        0.0000000000
        9.2800000000        0.0000000000
        9.2900000000        0.0000000000
        9.3000000000        0.0000000000
        9.3100000000        0.0000000000
        9.3200000000        0.0000000000
        9.3300000000        0.0000000000
        9.3400000000        0.0000000000
        9.3500000000        0.0000000000
        9.3600000000        0.0000000000
        9.3700000000        0.0000000000
        9.3800000000        0.0000000000
        9.3900000000        0.0000000000
        9.4000000000        0.0000000000
        9.4100000000        0.0000000000
        9.4200000000        0.0000000000
        9.4300000000        0.0000000000
        9.4400000000        0.0000000000
        9.4500000000        0.0000000000
        9.4600000000        0.0000000000
        9.4700000000        0.0000000000
        9.4800000000        0.0000000000
        9.4900000000        0.0000000000
        9.5000000000        0.0000000000
        9.5100000000        0.0000000000
        9.5200000000        0.0000000000
        9.5300000000        0.0000000000
        9.5400000000        0.0000000000
        9.5500000000        0.0000000000
        9.5600000000        0.0000000000
        9.5700000000        0.0000000000
        9.5800000000        0.0000000000
        9.5900000000        0.0000000000
        9.6000000000        0.0000000000
        9.6100000000        0.0000000000
        9.6200000000        0.0000000000
        9.6300000000        0.0000000000
        9.6400000000        0.0000000000
        9.6500000000        0.0000000000
        9.6600000000        0.0000000000
        9.6700000000        0.0000000000
        9.6800000000        0.0000000000
        9.6900000000        0.0000000000
        9.7000000000        0.0000000000
        9.7100000000        0.0000000000
        9.7200000000        0.0000000000
        9.7300000000        0.0000000000
        9.7400000000        0.0000000000
        9.7500000000        0.0000000000
        9.7600000000        0.0000000000
        9.7700000000        0.0000000000
        9.7800000000        0.0000000000
        9.7900000000        0.0000000000
        9.8000000000        0.0000000000
        9.8100000000        0.0000000000
        9.8200000000        0.0000000000
        9.8300000000        0.0000000000
        9.8400000000        0.0000000000
        9.8500000000        0.0000000000
        9.8600000000        0.0000000000
        9.8700000000        0.0000000000
        9.8800000000        0.0000000000
        9.8900000000        0.0000000000
        9.9000000000        0.0000000000
        9.9100000000        0.0000000000
        9.9200000000        0.0000000000
        9.9300000000        0.0000000000
        9.9400000000        0.0000000000
        9.9500000000        0.0000000000
        9.9600000000        0.0000000000
        9.9700000000        0.0000000000
        9.9800000000        0.0000000000
        9.9900000000        0.0000000000
       10.0000000000        0.0000000000
 ### FREE ENERGY SURFACE CONSISTING OF     371 GAUSSIANS
        0.0000000000       -0.0510869144
        0.0100000000       -0.0518726179
        0.0200000000       -0.0522260370
        0.0300000000       -0.0521547550
        0.0400000000       -0.0516803967
        0.0500000000       -0.0508376159
        0.0600000000       -0.0496724197
        0.0700000000       -0.0482399345
        0.0800000000       -0.0466017557
        0.0900000000       -0.0448230459
        0.1000000000       -0.0429695596
        0.1100000000       -0.0411047690
        0.1200000000       -0.0392872532
        0.1300000000       -0.0375684850
        0.1400000000       -0.0359911169
        0.1500000000       -0.0345878301
        0.1600000000       -0.0333807692
        0.1700000000       -0.0323815478
        0.1800000000       -0.0315917753
        0.1900000000       -0.0310040309
        0.2000000000       -0.0306031866
        0.2100000000       -0.0303679751
        0.2200000000       -0.0302726915
        0.2300000000       -0.0302889242
        0.2400000000       -0.0303872191
        0.2500000000       -0.0305385980
        0.2600000000       -0.0307158665
        0.2700000000       -0.0308946697
        0.2800000000       -0.0310542703
        0.2900000000       -0.0311780423
        0.3000000000       -0.0312536910
        0.3100000000       -0.0312732220
        0.3200000000       -0.0312326935
        0.3300000000       -0.0311317928
        0.3400000000       -0.0309732835
        0.3500000000       -0.0307623700
        0.3600000000       -0.0305060250
        0.3700000000       -0.0302123230
        0.3800000000       -0.0298898143
        0.3900000000       -0.0295469715
        0.4000000000       -0.0291917273
        0.4100000000       -0.0288311192
        0.4200000000       -0.0284710440
        0.4300000000       -0.0281161221
        0.4400000000       -0.0277696613
        0.4500000000       -0.0274337071
        0.4600000000       -0.0271091637
        0.4700000000       -0.0267959650
        0.4800000000       -0.0264932799
        0.4900000000       -0.0261997325
        0.5000000000       -0.0259136226
        0.5100000000       -0.0256331373
        0.5200000000       -0.0253565427
        0.5300000000       -0.0250823557
        0.5400000000       -0.0248094923
        0.5500000000       -0.0245373984
        0.5600000000       -0.0242661671
        0.5700000000       -0.0239966487
        0.5800000000       -0.0237305627
        0.5900000000       -0.0234706158
        0.6000000000       -0.0232206331
        0.6100000000       -0.0229857026
        0.6200000000       -0.0227723319
        0.6300000000       -0.0225886123
        0.6400000000       -0.0224443768
        0.6500000000       -0.0223513379
        0.6600000000       -0.0223231831
        0.6700000000       -0.0223756020
        0.6800000000       -0.0225262172
        0.6900000000       -0.0227943872
        0.7000000000       -0.0232008544
        0.7100000000       -0.0237672115
        0.7200000000       -0.0245151705
        0.7300000000       -0.0254656281
        0.7400000000       -0.0266375387
        0.7500000000       -0.0280466204
