 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.7000000000       -0.0353502870
        0.7100000000       -0.0361616666
        0.7200000000       -0.0370309057
        0.7300000000       -0.0379751088
        0.7400000000       -0.0390128929
        0.7500000000       -0.0401630403
        0.7600000000       -0.0414428931
        0.7700000000       -0.0428665717
        0.7800000000       -0.0444431261
        0.7900000000       -0.0461747497
        0.8000000000       -0.0480551943
        0.8100000000       -0.0500685288
        0.8200000000       -0.0521883715
        0.8300000000       -0.0543777055
        0.8400000000       -0.0565893510
        0.8500000000       -0.0587671268
        0.8600000000       -0.0608476823
        0.8700000000       -0.0627629311
        0.8800000000       -0.0644429650
        0.8900000000       -0.0658192870
        0.9000000000       -0.0668281657
        0.9100000000       -0.0674139001
        0.9200000000       -0.0675317784
        0.9300000000       -0.0671505332
        0.9400000000       -0.0662541266
        0.9500000000       -0.0648427453
        0.9600000000       -0.0629329413
        0.9700000000       -0.0605569164
        0.9800000000       -0.0577610048
        0.9900000000       -0.0546034678
        1.0000000000       -0.0511517561
 ### FREE ENERGY SURFACE CONSISTING OF     360 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647302
        0.0200000000       -0.0360681866
        0.0300000000       -0.0365309938
        0.0400000000       -0.0367606315
        0.0500000000       -0.0367719424
        0.0600000000       -0.0365862503
        0.0700000000       -0.0362301565
        0.0800000000       -0.0357340988
        0.0900000000       -0.0351307710
        0.1000000000       -0.0344535069
        0.1100000000       -0.0337347343
        0.1200000000       -0.0330045899
        0.1300000000       -0.0322897722
        0.1400000000       -0.0316126874
        0.1500000000       -0.0309909161
        0.1600000000       -0.0304370064
        0.1700000000       -0.0299585711
        0.1800000000       -0.0295586510
        0.1900000000       -0.0292362872
        0.2000000000       -0.0289872385
        0.2100000000       -0.0288047771
        0.2200000000       -0.0286804960
        0.2300000000       -0.0286050722
        0.2400000000       -0.0285689402
        0.2500000000       -0.0285628422
        0.2600000000       -0.0285782397
        0.2700000000       -0.0286075809
        0.2800000000       -0.0286444341
        0.2900000000       -0.0286835049
        0.3000000000       -0.0287205629
        0.3100000000       -0.0287523066
        0.3200000000       -0.0287761956
        0.3300000000       -0.0287902770
        0.3400000000       -0.0287930300
        0.3500000000       -0.0287832440
        0.3600000000       -0.0287599432
        0.3700000000       -0.0287223605
        0.3800000000       -0.0286699607
        0.3900000000       -0.0286025058
        0.4000000000       -0.0285201515
        0.4100000000       -0.0284235643
        0.4200000000       -0.0283140411
        0.4300000000       -0.0281936207
        0.4400000000       -0.0280651694
        0.4500000000       -0.0279324312
        0.4600000000       -0.0278000308
        0.4700000000       -0.0276734236
        0.4800000000       -0.0275587868
        0.4900000000       -0.0274628537
        0.5000000000       -0.0273926931
        0.5100000000       -0.0273554416
        0.5200000000       -0.0273580012
        0.5300000000       -0.0274067170
        0.5400000000       -0.0275070536
        0.5500000000       -0.0276632922
        0.5600000000       -0.0278782709
        0.5700000000       -0.0281531934
        0.5800000000       -0.0284875269
        0.5900000000       -0.0288790106
        0.6000000000       -0.0293237886
        0.6100000000       -0.0298166766
        0.6200000000       -0.0303515604
        0.6300000000       -0.0309219176
        0.6400000000       -0.0315214392
        0.6500000000       -0.0321447183
        0.6600000000       -0.0327879624
        0.6700000000       -0.0334496757
        0.6800000000       -0.0341312500
        0.6900000000       -0.0348374039
        0.7000000000       -0.0355764053
        0.7100000000       -0.0363600256
        0.7200000000       -0.0372031817
        0.7300000000       -0.0381232430
        0.7400000000       -0.0391390008
        0.7500000000       -0.0402693288
        0.7600000000       -0.0415315858
        0.7700000000       -0.0429398450
        0.7800000000       -0.0445030585
        0.7900000000       -0.0462232824
        0.8000000000       -0.0480941045
        0.8100000000       -0.0500994140
        0.8200000000       -0.0522126428
        0.8300000000       -0.0543965895
        0.8400000000       -0.0566038973
        0.8500000000       -0.0587782203
        0.8600000000       -0.0608560584
        0.8700000000       -0.0627691925
        0.8800000000       -0.0644475990
        0.8900000000       -0.0658226824
        0.9000000000       -0.0668306289
        0.9100000000       -0.0674156692
        0.9200000000       -0.0675330364
        0.9300000000       -0.0671514188
        0.9400000000       -0.0662547439
        0.9500000000       -0.0648431712
        0.9600000000       -0.0629332323
        0.9700000000       -0.0605571133
        0.9800000000       -0.0577611366
        0.9900000000       -0.0546035552
        1.0000000000       -0.0511518135
 ### FREE ENERGY SURFACE CONSISTING OF     361 GAUSSIANS
        0.0000000000       -0.0344210086
        0.0100000000       -0.0353647303
        0.0200000000       -0.0360681868
        0.0300000000       -0.0365309942
        0.0400000000       -0.0367606322
        0.0500000000       -0.0367719436
        0.0600000000       -0.0365862523
        0.0700000000       -0.0362301597
        0.0800000000       -0.0357341041
        0.0900000000       -0.0351307794
        0.1000000000       -0.0344535202
        0.1100000000       -0.0337347554
        0.1200000000       -0.0330046227
        0.1300000000       -0.0322898229
        0.1400000000       -0.0316127648
        0.1500000000       -0.0309910332
        0.1600000000       -0.0304371817
        0.1700000000       -0.0299588311
        0.1800000000       -0.0295590327
        0.1900000000       -0.0292368419
        0.2000000000       -0.0289880367
        0.2100000000       -0.0288059142
        0.2200000000       -0.0286820998
        0.2300000000       -0.0286073117
        0.2400000000       -0.0285720363
        0.2500000000       -0.0285670799
        0.2600000000       -0.0285839824
        0.2700000000       -0.0286152855
        0.2800000000       -0.0286546679
        0.2900000000       -0.0286969630
        0.3000000000       -0.0287380852
        0.3100000000       -0.0287748933
        0.3200000000       -0.0288050207
        0.3300000000       -0.0288266977
        0.3400000000       -0.0288385897
        0.3500000000       -0.0288396689
        0.3600000000       -0.0288291291
        0.3700000000       -0.0288063494
        0.3800000000       -0.0287709054
        0.3900000000       -0.0287226220
        0.4000000000       -0.0286616583
        0.4100000000       -0.0285886120
        0.4200000000       -0.0285046307
        0.4300000000       -0.0284115150
        0.4400000000       -0.0283118014
        0.4500000000       -0.0282088133
        0.4600000000       -0.0281066701
        0.4700000000       -0.0280102472
        0.4800000000       -0.0279250847
        0.4900000000       -0.0278572414
        0.5000000000       -0.0278130994
        0.5100000000       -0.0277991240
        0.5200000000       -0.0278215893
        0.5300000000       -0.0278862842
        0.5400000000       -0.0279982144
        0.5500000000       -0.0281613214
        0.5600000000       -0.0283782400
        0.5700000000       -0.0286501157
        0.5800000000       -0.0289765067
        0.5900000000       -0.0293553871
        0.6000000000       -0.0297832689
        0.6100000000       -0.0302554501
        0.6200000000       -0.0307663912
        0.6300000000       -0.0313102098
        0.6400000000       -0.0318812742
        0.6500000000       -0.0324748636
        0.6600000000       -0.0330878538
        0.6700000000       -0.0337193750
        0.6800000000       -0.0343713836
        0.6900000000       -0.0350490853
        0.7000000000       -0.0357611491
        0.7100000000       -0.0365196554
        0.7200000000       -0.0373397391
        0.7300000000       -0.0382389003
        0.7400000000       -0.0392359823
        0.7500000000       -0.0403498409
        0.7600000000       -0.0415977602
        0.7700000000       -0.0429936939
        0.7800000000       -0.0445464416
        0.7900000000       -0.0462578859
        0.8000000000       -0.0481214307
        0.8100000000       -0.0501207785
        0.8200000000       -0.0522291801
        0.8300000000       -0.0544092629
        0.8400000000       -0.0566135130
        0.8500000000       -0.0587854433
        0.8600000000       -0.0608614302
        0.8700000000       -0.0627731477
        0.8800000000       -0.0644504824
        0.8900000000       -0.0658247634
        0.9000000000       -0.0668321158
        0.9100000000       -0.0674167211
        0.9200000000       -0.0675337731
        0.9300000000       -0.0671519297
        0.9400000000       -0.0662550946
        0.9500000000       -0.0648434096
        0.9600000000       -0.0629333928
        0.9700000000       -0.0605572202
